file,page,categ,fold1,fold2,fold3,fold4,fold5
CTX197306844,1,TEXT,train,train,train,train,train
CTX197306854,1,TEXT,train,train,dev,train,train
CTX197306859,1,TEXT,train,train,train,train,train
CTX197306860,1,TEXT,train,train,dev,train,train
CTX197306959,1,TEXT,train,train,test,train,train
CTX197307149,1,TEXT,train,train,dev,test,
CTX197307190,1,TEXT,train,train,train,train,train
CTX197307194,1,TEXT,dev,train,train,train,train
CTX197307238,1,TEXT,train,train,train,train,train
CTX197307255,1,TEXT,train,test,,train,dev
CTX197307276,1,TEXT,train,train,train,dev,dev
CTX197307347,1,TEXT,train,test,train,train,train
CTX197307379,1,TEXT,dev,train,train,train,dev
CTX197307462,1,TEXT,train,train,train,dev,train
CTX197307485,1,TEXT,train,train,train,train,train
CTX197307574,1,TEXT,train,train,train,train,train
CTX197307575,1,TEXT,train,train,test,test,train
CTX197307591,1,TEXT,,train,train,train,train
CTX197307697,1,TEXT,test,train,train,train,train
CTX197307698,1,TEXT,train,test,train,train,train
CTX197307872,1,TEXT,train,train,train,train,test
CTX197307909,1,TEXT,train,train,train,train,train
CTX197307927,1,TEXT,train,train,train,train,train
CTX197307928,1,TEXT,test,train,train,train,dev
CTX197307929,1,TEXT,train,train,train,test,train
CTX197307930,1,TEXT,train,train,train,train,train
CTX197307931,1,TEXT,train,train,train,train,train
CTX197307932,1,TEXT,dev,test,train,train,train
CTX197308043,1,TEXT,train,train,test,train,train
CTX197308187,1,TEXT,train,train,train,train,train
CTX197400019,1,TEXT,dev,train,test,train,train
CTX197400086,1,TEXT,train,train,train,dev,train
CTX197400526,1,TEXT,train,train,test,train,train
CTX197400527,1,TEXT,train,train,test,train,train
CTX197400528,1,TEXT,train,train,train,dev,train
CTX197400530,1,TEXT,,train,train,train,train
CTX197400531,1,TEXT,dev,train,,train,train
CTX197400532,1,TEXT,train,train,test,train,dev
CTX197400533,1,TEXT,train,train,train,train,train
CTX197400534,1,TEXT,train,dev,train,train,train
CTX197400535,1,TEXT,train,train,train,test,train
CTX197400536,1,TEXT,train,train,train,dev,train
CTX197400625,1,TEXT,dev,train,train,train,train
CTX197400641,1,TEXT,train,dev,test,train,train
CTX197400652,1,TEXT,test,test,train,train,train
CTX197400653,1,TEXT,train,train,train,train,train
CTX197400654,1,TEXT,dev,test,dev,train,train
CTX197400763,1,TEXT,train,test,test,train,train
CTX197400828,1,TEXT,train,train,train,train,train
CTX197400839,1,TEXT,dev,train,train,train,train
CTX197400917,1,TEXT,train,train,test,train,test
CTX197401012,1,TEXT,dev,train,train,train,train
CTX197401019,1,TEXT,train,test,train,dev,train
CTX197401042,1,TEXT,test,train,train,train,train
CTX197401043,1,TEXT,train,train,train,train,train
CTX197401044,1,TEXT,train,train,train,train,train
CTX197401045,1,TEXT,dev,train,,train,train
CTX197401046,1,TEXT,train,train,test,train,train
CTX197401047,1,TEXT,train,train,train,train,test
CTX197401048,1,TEXT,test,train,train,train,train
CTX197401144,1,TEXT,train,train,train,dev,train
CTX197401145,1,TEXT,train,train,dev,train,train
CTX197401146,1,TEXT,train,train,train,train,train
CTX197401147,1,TEXT,train,test,dev,dev,train
CTX197401148,1,TEXT,test,test,train,train,dev
CTX197401149,1,TEXT,train,train,test,train,train
CTX197401150,1,TEXT,train,dev,train,test,train
CTX197401151,1,TEXT,train,test,train,train,test
CTX197401153,1,TEXT,test,train,train,train,train
CTX197401155,1,TEXT,dev,train,dev,train,train
CTX197401156,1,TEXT,train,dev,test,train,train
CTX197401157,1,TEXT,test,train,train,train,train
CTX197401158,1,TEXT,train,train,train,train,test
CTX197401159,1,TEXT,dev,train,train,dev,train
CTX197401162,1,TEXT,dev,train,train,train,train
CTX197401163,1,TEXT,train,dev,train,train,test
CTX197401164,1,TEXT,test,train,train,train,train
CTX197401172,1,TEXT,train,,train,train,train
CTX197401175,1,TEXT,train,train,dev,test,train
CTX197401213,1,TEXT,train,train,train,train,train
CTX197401249,1,TEXT,train,train,train,train,train
CTX197401250,1,TEXT,train,train,test,train,train
CTX197401251,1,TEXT,train,train,train,train,test
CTX197401252,1,TEXT,train,train,train,train,train
CTX197401253,1,TEXT,train,train,train,train,dev
CTX197401254,1,TEXT,test,train,train,train,train
CTX197401292,1,TEXT,train,train,train,train,dev
CTX197401293,1,TEXT,dev,test,train,dev,train
CTX197401294,1,TEXT,test,train,,test,train
CTX197401295,1,TEXT,dev,train,test,train,train
CTX197401296,1,TEXT,dev,test,test,train,train
CTX197401297,1,TEXT,train,train,train,train,train
CTX197401298,1,TEXT,dev,train,dev,train,train
CTX197401299,1,TEXT,train,train,train,train,train
CTX197401300,1,TEXT,dev,train,train,train,train
CTX197401301,1,TEXT,train,test,test,train,train
CTX197401302,1,TEXT,train,train,train,train,train
CTX197401303,1,TEXT,train,test,train,train,train
CTX197401304,1,TEXT,train,train,train,test,train
CTX197401305,1,TEXT,,,train,train,train
CTX197401306,1,TEXT,train,train,train,train,train
CTX197401307,1,TEXT,train,dev,train,train,train
CTX197401378,1,TEXT,train,train,train,train,train
CTX197401379,1,TEXT,train,train,train,train,train
CTX197401567,1,TEXT,train,train,train,dev,train
CTX197401579,1,TEXT,test,train,train,train,train
CTX197401779,1,TEXT,train,train,test,train,train
CTX197401822,1,TEXT,train,train,train,train,train
CTX197401884,1,TEXT,train,train,dev,train,dev
CTX197401895,1,TEXT,train,train,test,test,train
CTX197401976,1,TEXT,train,dev,train,train,train
CTX197401977,1,TEXT,train,train,train,train,dev
CTX197401978,1,TEXT,train,dev,train,train,train
CTX197401980,1,TEXT,train,train,test,train,train
CTX197401981,1,TEXT,train,train,train,dev,train
CTX197401982,1,TEXT,train,test,train,train,train
CTX197402030,1,TEXT,train,train,train,train,train
CTX197402108,1,TEXT,test,train,train,train,train
CTX197402109,1,TEXT,train,train,train,train,test
CTX197402110,1,TEXT,train,train,train,train,train
CTX197402111,1,TEXT,dev,train,train,train,train
CTX197402116,1,TEXT,train,train,train,train,train
CTX197402196,1,TEXT,train,train,train,train,train
CTX197402230,1,TEXT,dev,dev,train,train,train
CTX197402236,1,TEXT,train,train,train,train,train
CTX197402351,1,TEXT,train,train,train,train,dev
CTX197402357,1,TEXT,train,train,dev,train,train
CTX197402360,1,TEXT,test,train,train,test,train
CTX197402361,1,TEXT,train,train,train,train,train
CTX197402362,1,TEXT,,train,train,test,train
CTX197402363,1,TEXT,train,train,train,dev,test
CTX197402364,1,TEXT,train,train,train,train,train
CTX197402365,1,TEXT,train,dev,dev,train,train
CTX197402366,1,TEXT,train,dev,test,train,train
CTX197402367,1,TEXT,train,train,train,train,train
CTX197402371,1,TEXT,train,train,train,train,train
CTX197402409,1,TEXT,train,dev,dev,train,train
CTX197402410,1,TEXT,train,train,,train,dev
CTX197402438,1,TEXT,train,test,dev,dev,train
CTX197402439,1,TEXT,test,train,dev,dev,train
CTX197402440,1,TEXT,train,train,train,train,train
CTX197402441,1,TEXT,train,test,train,train,dev
CTX197402442,1,TEXT,train,dev,train,train,train
CTX197402443,1,TEXT,train,dev,train,train,test
CTX197402444,1,TEXT,train,train,train,train,test
CTX197402445,1,TEXT,train,train,train,train,train
CTX197402564,1,TEXT,train,test,dev,test,train
CTX197402573,1,TEXT,train,train,dev,train,train
CTX197402587,1,TEXT,train,train,train,train,dev
CTX197402598,1,TEXT,train,train,train,train,test
CTX197402689,1,TEXT,train,train,train,train,train
CTX197402690,1,TEXT,train,train,train,train,train
CTX197402738,1,TEXT,train,train,train,train,train
CTX197402894,1,TEXT,train,train,train,train,dev
CTX197402939,1,TEXT,train,train,train,train,train
CTX197403145,1,TEXT,test,train,train,train,train
CTX197403146,1,TEXT,dev,train,train,dev,train
CTX197403147,1,TEXT,train,test,train,train,train
CTX197403148,1,TEXT,train,train,train,train,
CTX197403149,1,TEXT,train,train,train,train,train
CTX197403293,1,TEXT,train,,test,train,train
CTX197403294,1,TEXT,train,train,train,train,train
CTX197403357,1,TEXT,train,test,dev,train,train
CTX197403369,1,TEXT,train,train,train,train,train
CTX197403377,1,TEXT,train,test,train,train,test
CTX197403380,1,TEXT,train,train,train,train,test
CTX197403397,1,TEXT,train,dev,train,test,dev
CTX197403398,1,TEXT,train,train,dev,train,dev
CTX197403399,1,TEXT,dev,train,train,train,train
CTX197403450,1,TEXT,train,train,train,train,train
CTX197403453,1,TEXT,test,train,train,train,dev
CTX197403456,1,TEXT,train,test,train,train,test
CTX197403463,1,TEXT,train,train,train,train,train
CTX197403464,1,TEXT,train,train,train,train,train
CTX197403625,1,TEXT,dev,test,train,train,train
CTX197403648,1,TEXT,train,train,dev,dev,train
CTX197403758,1,TEXT,train,train,train,train,train
CTX197403840,1,TEXT,train,train,dev,train,train
CTX197403882,1,TEXT,train,test,dev,train,train
CTX197403933,1,TEXT,train,train,train,train,train
CTX197403936,1,TEXT,train,train,test,train,train
CTX197403937,1,TEXT,train,train,train,train,test
CTX197403988,1,TEXT,test,train,train,train,train
CTX197404024,1,TEXT,train,train,train,train,train
CTX197404025,1,TEXT,dev,dev,dev,train,dev
CTX197404068,1,TEXT,train,dev,train,dev,train
CTX197404138,1,TEXT,train,train,train,test,train
CTX197404215,1,TEXT,train,train,train,test,train
CTX197404227,1,TEXT,train,train,train,train,test
CTX197404247,1,TEXT,train,train,train,train,train
CTX197404280,1,TEXT,train,train,train,train,dev
CTX197404300,1,TEXT,train,train,train,train,train
CTX197404582,1,TEXT,dev,train,train,train,train
CTX197404641,1,TEXT,train,train,train,train,train
CTX197404671,1,TEXT,train,train,train,train,test
CTX197404744,1,TEXT,train,train,train,train,train
CTX197404822,1,TEXT,train,test,train,train,train
CTX197404828,1,TEXT,test,dev,train,dev,train
CTX197404876,1,TEXT,train,train,train,train,test
CTX197404877,1,TEXT,test,dev,dev,train,dev
CTX197404878,1,TEXT,test,,train,test,train
CTX197404887,1,TEXT,train,,test,train,train
CTX197404889,1,TEXT,train,,train,dev,test
CTX197404903,1,TEXT,train,test,train,train,train
CTX197404911,1,TEXT,train,train,test,train,
CTX197404912,1,TEXT,train,train,train,train,train
CTX197404923,1,TEXT,train,train,train,train,train
CTX197404942,1,TEXT,train,dev,train,dev,train
CTX197405047,1,TEXT,train,dev,train,train,train
CTX197405055,1,TEXT,train,test,test,train,dev
CTX197405056,1,TEXT,train,train,train,train,train
CTX197405081,1,TEXT,dev,train,train,,train
CTX197405151,1,TEXT,train,train,train,train,dev
CTX197405172,1,TEXT,train,train,train,train,train
CTX197405262,1,TEXT,train,train,train,train,dev
CTX197405272,1,TEXT,train,train,train,dev,train
CTX197405273,1,TEXT,train,train,train,train,train
CTX197405274,1,TEXT,train,test,train,train,test
CTX197405275,1,TEXT,train,train,train,train,train
CTX197405348,1,TEXT,train,train,test,train,train
CTX197405370,1,TEXT,train,train,test,train,train
CTX197405371,1,TEXT,train,train,train,train,train
CTX197405372,1,TEXT,test,train,test,test,train
CTX197405373,1,TEXT,train,train,train,train,train
CTX197405374,1,TEXT,test,dev,train,train,dev
CTX197405375,1,TEXT,train,test,train,train,train
CTX197405376,1,TEXT,train,train,train,train,dev
CTX197405479,1,TEXT,train,dev,train,train,train
CTX197405480,1,TEXT,train,train,train,train,train
CTX197405495,1,TEXT,train,train,train,train,train
CTX197405505,1,TEXT,train,train,train,train,train
CTX197405509,1,TEXT,train,train,train,train,train
CTX197405593,1,TEXT,train,train,train,train,test
CTX197405642,1,TEXT,train,train,train,train,train
CTX197405664,1,TEXT,train,test,train,train,dev
CTX197405672,1,TEXT,dev,train,train,train,train
CTX197405704,1,TEXT,train,test,train,dev,train
CTX197405712,1,TEXT,train,train,train,train,train
CTX197405722,1,TEXT,train,test,train,train,train
CTX197405723,1,TEXT,train,dev,train,train,train
CTX197405727,1,TEXT,train,train,dev,train,dev
CTX197405791,1,TEXT,train,train,train,test,train
CTX197405823,1,TEXT,train,train,train,train,train
CTX197405824,1,TEXT,train,train,train,dev,test
CTX197405855,1,TEXT,train,test,train,train,train
CTX197405858,1,TEXT,train,train,train,train,train
CTX197405899,1,TEXT,train,test,train,train,train
CTX197405900,1,TEXT,train,train,train,train,train
CTX197405910,1,TEXT,train,train,train,train,train
CTX197405911,1,TEXT,test,train,train,train,train
CTX197405912,1,TEXT,train,train,train,test,train
CTX197405913,1,TEXT,train,train,train,test,train
CTX197405914,1,TEXT,train,train,train,test,train
CTX197405955,1,TEXT,train,train,train,,dev
CTX197405956,1,TEXT,train,train,train,train,test
CTX197405957,1,TEXT,train,train,train,train,dev
CTX197405958,1,TEXT,train,train,train,,train
CTX197405959,1,TEXT,train,test,dev,dev,train
CTX197405960,1,TEXT,train,test,train,train,test
CTX197405961,1,TEXT,train,train,dev,train,train
CTX197406009,1,TEXT,train,train,train,train,dev
CTX197406010,1,TEXT,train,train,train,train,test
CTX197406054,1,TEXT,dev,train,train,train,dev
CTX197406075,1,TEXT,train,train,train,train,train
CTX197406077,1,TEXT,train,train,train,train,train
CTX197406086,1,TEXT,test,train,train,train,train
CTX197406087,1,TEXT,train,train,train,train,train
CTX197406090,1,TEXT,train,train,dev,train,train
CTX197406158,1,TEXT,test,train,train,dev,train
CTX197406159,1,TEXT,train,train,train,test,test
CTX197406272,1,TEXT,train,train,train,train,train
CTX197406372,1,TEXT,train,test,dev,train,train
CTX197406388,1,TEXT,train,train,dev,train,train
CTX197406406,1,TEXT,test,train,train,train,test
CTX197406436,1,TEXT,train,train,train,train,train
CTX197406480,1,TEXT,train,train,train,train,train
CTX197406484,1,TEXT,train,train,train,train,train
CTX197406529,1,TEXT,train,train,train,train,train
CTX197406799,1,TEXT,train,train,dev,train,train
CTX197406806,1,TEXT,train,test,train,test,train
CTX197406848,1,TEXT,train,train,train,train,train
CTX197406854,1,TEXT,train,train,train,train,train
CTX197406855,1,TEXT,test,train,train,train,train
CTX197406859,1,TEXT,train,train,train,train,train
CTX197406861,1,TEXT,test,test,dev,dev,dev
CTX197406863,1,TEXT,train,train,train,train,test
CTX197406866,1,TEXT,test,train,train,train,train
CTX197406869,1,TEXT,train,train,test,test,train
CTX197406870,1,TEXT,train,train,dev,train,train
CTX197406901,1,TEXT,train,train,train,test,train
CTX197406990,1,TEXT,train,train,train,train,train
CTX197406991,1,TEXT,train,train,train,train,dev
CTX197407014,1,TEXT,dev,train,train,train,test
CTX197407040,1,TEXT,test,train,dev,train,train
CTX197407062,1,TEXT,train,train,train,train,train
CTX197407087,1,TEXT,train,train,train,train,dev
CTX197407088,1,TEXT,train,train,train,dev,train
CTX197407089,1,TEXT,train,train,train,train,train
CTX197407090,1,TEXT,train,train,train,train,train
CTX197407091,1,TEXT,train,train,train,train,train
CTX197407185,1,TEXT,train,train,test,train,train
CTX197407200,1,TEXT,train,test,train,train,train
CTX197407245,1,TEXT,train,test,train,train,train
CTX197407246,1,TEXT,train,dev,train,train,train
CTX197407269,1,TEXT,train,dev,train,train,train
CTX197407326,1,TEXT,train,dev,train,train,train
CTX197407327,1,TEXT,dev,train,train,train,train
CTX197407328,1,TEXT,train,train,,test,test
CTX197407329,1,TEXT,test,train,dev,train,train
CTX197407330,1,TEXT,test,train,test,train,test
CTX197407364,1,TEXT,train,train,test,train,train
CTX197407401,1,TEXT,dev,train,train,train,train
CTX197407464,1,TEXT,train,train,train,train,train
CTX197407465,1,TEXT,train,train,train,dev,train
CTX197407581,1,TEXT,test,dev,train,,dev
CTX197407601,1,TEXT,train,test,train,test,train
CTX197407627,1,TEXT,train,train,test,train,test
CTX197407789,1,TEXT,train,dev,test,train,train
CTX197407839,1,TEXT,test,train,dev,train,train
CTX197407840,1,TEXT,train,train,train,test,test
CTX197407933,1,TEXT,train,train,train,train,train
CTX197407975,1,TEXT,dev,train,train,train,train
CTX197408080,1,TEXT,train,test,train,train,dev
CTX197408081,1,TEXT,train,train,dev,train,train
CTX197408082,1,TEXT,dev,train,train,train,train
CTX197408084,1,TEXT,test,train,train,train,train
CTX197408085,1,TEXT,train,train,train,train,
CTX197408086,1,TEXT,train,train,train,train,train
CTX197408107,1,TEXT,dev,dev,train,,train
CTX197408108,1,TEXT,train,dev,train,train,train
CTX197408109,1,TEXT,train,train,train,train,test
CTX197408110,1,TEXT,test,test,train,dev,train
CTX197408111,1,TEXT,dev,test,train,train,test
CTX197408112,1,TEXT,train,train,train,train,test
CTX197408143,1,TEXT,train,test,train,train,train
CTX197408144,1,TEXT,train,dev,test,train,train
CTX197408292,1,TEXT,train,test,train,dev,train
CTX197408467,1,TEXT,dev,dev,train,test,train
CTX197408468,1,TEXT,test,train,train,train,train
CTX197408507,1,TEXT,train,dev,train,train,train
CTX197408682,1,TEXT,train,train,train,train,train
CTX197408683,1,TEXT,test,train,train,dev,test
CTX197408724,1,TEXT,train,train,train,train,train
CTX197408754,1,TEXT,train,train,train,train,train
CTX197408788,1,TEXT,train,train,train,train,train
CTX197408856,1,TEXT,train,train,train,train,train
CTX197408857,1,TEXT,train,train,train,train,train
CTX197408858,1,TEXT,train,train,dev,train,train
CTX197408859,1,TEXT,train,dev,train,test,train
CTX197408889,1,TEXT,train,dev,train,train,train
CTX197408950,1,TEXT,train,train,train,train,dev
CTX197408999,1,TEXT,train,train,train,train,train
CTX197409000,1,TEXT,train,train,train,test,train
CTX197409035,1,TEXT,train,train,dev,test,train
CTX197409079,1,TEXT,train,train,train,train,train
CTX197409080,1,TEXT,train,train,train,train,
CTX197500205,1,TEXT,train,train,train,train,
CTX197500342,1,TEXT,train,train,train,train,train
CTX197500457,1,TEXT,train,train,dev,train,train
CTX197500470,1,TEXT,train,test,dev,test,train
CTX197500487,1,TEXT,train,train,train,train,train
CTX197500557,1,TEXT,train,train,dev,train,train
CTX197500558,1,TEXT,test,train,train,train,train
CTX197500559,1,TEXT,train,train,train,train,train
CTX197500560,1,TEXT,train,,train,train,train
CTX197500589,1,TEXT,train,train,test,train,dev
CTX197500633,1,TEXT,train,train,train,train,train
CTX197500648,1,TEXT,dev,train,train,dev,train
CTX197500727,1,TEXT,train,dev,train,train,train
CTX197500784,1,TEXT,,train,train,train,train
CTX197500786,1,TEXT,dev,train,test,train,train
CTX197500787,1,TEXT,train,train,train,train,test
CTX197500788,1,TEXT,test,train,train,train,train
CTX197500873,1,TEXT,dev,dev,train,train,dev
CTX197501101,1,TEXT,train,train,train,train,train
CTX197501168,1,TEXT,train,train,train,train,train
CTX197501259,1,TEXT,test,train,test,test,train
CTX197501304,1,TEXT,test,train,train,train,dev
CTX197501306,1,TEXT,train,train,train,train,train
CTX197501436,1,TEXT,train,train,train,dev,train
CTX197501508,1,TEXT,train,test,train,train,test
CTX197501509,1,TEXT,train,train,train,train,test
CTX197501510,1,TEXT,train,train,test,train,dev
CTX197501511,1,TEXT,dev,train,dev,test,train
CTX197501512,1,TEXT,train,train,train,train,train
CTX197501595,1,TEXT,train,train,train,train,train
CTX197501625,1,TEXT,train,train,train,train,train
CTX197501697,1,TEXT,train,dev,train,train,train
CTX197501735,1,TEXT,train,train,train,test,train
CTX197501772,1,TEXT,train,dev,train,train,train
CTX197501812,1,TEXT,train,dev,dev,train,train
CTX197501910,1,TEXT,train,train,train,train,dev
CTX197501973,1,TEXT,test,test,train,train,train
CTX197501974,1,TEXT,train,train,train,train,train
CTX197501975,1,TEXT,dev,train,train,train,train
CTX197501976,1,TEXT,train,train,train,train,train
CTX197502007,1,TEXT,train,train,train,train,train
CTX197502010,1,TEXT,test,train,dev,train,train
CTX197502118,1,TEXT,train,test,test,train,train
CTX197502120,1,TEXT,train,train,train,train,train
CTX197502174,1,TEXT,test,train,dev,train,train
CTX197502239,1,TEXT,train,train,train,test,train
CTX197502240,1,TEXT,train,train,dev,train,train
CTX197502251,1,TEXT,dev,dev,train,train,train
CTX197502252,1,TEXT,train,train,train,train,train
CTX197502253,1,TEXT,train,train,dev,train,test
CTX197502291,1,TEXT,dev,train,train,train,train
CTX197502499,1,TEXT,train,train,train,train,train
CTX197502505,1,TEXT,train,train,train,train,train
CTX197502506,1,TEXT,train,train,train,train,train
CTX197502519,1,TEXT,train,train,train,train,train
CTX197502598,1,TEXT,train,train,train,train,train
CTX197502599,1,TEXT,train,train,,dev,test
CTX197502600,1,TEXT,train,train,train,train,train
CTX197502601,1,TEXT,train,train,train,train,train
CTX197502602,1,TEXT,train,dev,train,train,test
CTX197502603,1,TEXT,train,test,train,dev,train
CTX197502692,1,TEXT,test,train,train,train,dev
CTX197502742,1,TEXT,train,train,train,train,train
CTX197502743,1,TEXT,train,train,train,train,train
CTX197502744,1,TEXT,dev,train,train,train,train
CTX197502745,1,TEXT,train,dev,dev,train,train
CTX197502746,1,TEXT,test,train,train,train,train
CTX197502747,1,TEXT,train,train,train,dev,test
CTX197502748,1,TEXT,test,train,train,train,train
CTX197502749,1,TEXT,train,train,test,train,train
CTX197502750,1,TEXT,,train,dev,train,train
CTX197502774,1,TEXT,test,train,train,train,train
CTX197502807,1,TEXT,train,train,train,train,train
CTX197502810,1,TEXT,train,train,train,train,test
CTX197502827,1,TEXT,test,train,train,train,train
CTX197502927,1,TEXT,train,train,train,test,dev
CTX197502930,1,TEXT,train,train,train,train,train
CTX197503066,1,TEXT,train,train,train,train,train
CTX197503116,1,TEXT,train,train,dev,test,train
CTX197503178,1,TEXT,train,test,train,train,train
CTX197503205,1,TEXT,train,train,train,train,train
CTX197503206,1,TEXT,train,train,test,train,train
CTX197503219,1,TEXT,train,test,train,train,test
CTX197503220,1,TEXT,test,train,,test,train
CTX197503221,1,TEXT,train,train,test,train,dev
CTX197503226,1,TEXT,train,train,train,train,train
CTX197503276,1,TEXT,train,train,train,train,train
CTX197503277,1,TEXT,dev,train,train,train,train
CTX197503380,1,TEXT,train,train,train,train,train
CTX197503393,1,TEXT,train,dev,test,train,dev
CTX197503528,1,TEXT,train,train,test,train,train
CTX197503607,1,TEXT,train,train,dev,test,train
CTX197503681,1,TEXT,train,train,train,train,train
CTX197503682,1,TEXT,test,dev,train,train,test
CTX197503683,1,TEXT,train,dev,test,train,train
CTX197503734,1,TEXT,train,test,train,train,train
CTX197503735,1,TEXT,train,dev,train,dev,train
CTX197503801,1,TEXT,train,train,train,train,train
CTX197503836,1,TEXT,train,train,train,train,train
CTX197503866,1,TEXT,train,test,test,train,train
CTX197503961,1,TEXT,test,train,train,train,train
CTX197504051,1,TEXT,train,test,train,train,train
CTX197504072,1,TEXT,test,dev,train,train,train
CTX197504085,1,TEXT,test,train,train,test,dev
CTX197504162,1,TEXT,train,dev,dev,train,dev
CTX197504200,1,TEXT,train,train,train,dev,train
CTX197504201,1,TEXT,test,train,train,train,train
CTX197504262,1,TEXT,test,train,train,test,train
CTX197504265,1,TEXT,train,train,train,train,dev
CTX197504347,1,TEXT,train,train,train,train,train
CTX197504354,1,TEXT,train,train,test,train,train
CTX197504394,1,TEXT,train,train,,train,train
CTX197504444,1,TEXT,test,train,train,train,dev
CTX197504470,1,TEXT,train,train,train,train,train
CTX197504500,1,TEXT,train,train,train,train,train
CTX197504501,1,TEXT,train,dev,test,train,train
CTX197504507,1,TEXT,train,train,train,train,train
CTX197504508,1,TEXT,train,train,train,train,train
CTX197504509,1,TEXT,train,train,,train,train
CTX197504510,1,TEXT,train,train,,train,train
CTX197504511,1,TEXT,train,train,train,train,train
CTX197504513,1,TEXT,train,train,train,dev,train
CTX197504540,1,TEXT,train,train,train,dev,train
CTX197504541,1,TEXT,train,train,train,test,train
CTX197504675,1,TEXT,train,train,train,train,train
CTX197504736,1,TEXT,test,train,train,train,
CTX197504762,1,TEXT,train,train,train,train,test
CTX197504923,1,TEXT,train,train,train,train,test
CTX197504944,1,TEXT,train,dev,train,train,train
CTX197504945,1,TEXT,train,train,train,train,train
CTX197504946,1,TEXT,train,train,train,train,train
CTX197504947,1,TEXT,train,train,test,train,train
CTX197504995,1,TEXT,train,train,,train,train
CTX197505053,1,TEXT,test,train,train,train,train
CTX197505152,1,TEXT,train,train,train,train,train
CTX197505153,1,TEXT,train,train,train,train,train
CTX197505155,1,TEXT,train,train,dev,train,train
CTX197505156,1,TEXT,train,train,train,train,train
CTX197505157,1,TEXT,train,dev,train,train,test
CTX197505158,1,TEXT,train,train,test,train,train
CTX197505174,1,TEXT,test,train,train,train,dev
CTX197505178,1,TEXT,train,train,train,train,train
CTX197505183,1,TEXT,test,dev,train,train,train
CTX197505360,1,TEXT,train,train,test,train,train
CTX197505445,1,TEXT,dev,train,train,train,train
CTX197505451,1,TEXT,train,train,train,train,dev
CTX197505476,1,TEXT,dev,train,train,test,train
CTX197505477,1,TEXT,train,train,dev,train,train
CTX197505533,1,TEXT,train,train,train,train,train
CTX197505534,1,TEXT,train,train,train,train,train
CTX197505551,1,TEXT,dev,train,train,train,train
CTX197505619,1,TEXT,train,train,train,train,train
CTX197505620,1,TEXT,train,train,train,train,train
CTX197505621,1,TEXT,train,train,train,train,train
CTX197505627,1,TEXT,train,train,train,test,train
CTX197505695,1,TEXT,train,dev,train,train,train
CTX197505703,1,TEXT,train,train,train,train,test
CTX197505748,1,TEXT,train,train,train,train,train
CTX197505749,1,TEXT,train,train,train,test,train
CTX197505751,1,TEXT,train,train,train,train,dev
CTX197505776,1,TEXT,train,train,train,train,train
CTX197505777,1,TEXT,train,train,dev,train,train
CTX197505779,1,TEXT,train,train,train,train,train
CTX197505781,1,TEXT,train,train,train,train,train
CTX197505782,1,TEXT,train,train,train,train,train
CTX197505783,1,TEXT,train,dev,train,dev,train
CTX197505784,1,TEXT,train,train,train,,dev
CTX197505785,1,TEXT,train,train,train,train,train
CTX197505786,1,TEXT,test,train,dev,test,train
CTX197505788,1,TEXT,train,train,train,train,train
CTX197505934,1,TEXT,dev,train,train,train,train
CTX197506016,1,TEXT,train,train,train,train,train
CTX197506017,1,TEXT,train,train,test,train,train
CTX197506019,1,TEXT,train,train,train,dev,train
CTX197506036,1,TEXT,test,train,train,train,train
CTX197506037,1,TEXT,train,train,dev,dev,test
CTX197506038,1,TEXT,dev,dev,train,train,train
CTX197506039,1,TEXT,train,train,train,train,train
CTX197506040,1,TEXT,train,train,train,train,train
CTX197506042,1,TEXT,train,train,dev,train,test
CTX197506043,1,TEXT,test,train,train,train,train
CTX197506045,1,TEXT,dev,train,train,train,dev
CTX197506046,1,TEXT,train,train,dev,train,train
CTX197506047,1,TEXT,dev,train,dev,dev,train
CTX197506049,1,TEXT,train,train,train,train,dev
CTX197506121,1,TEXT,train,train,train,train,train
CTX197506122,1,TEXT,dev,train,test,train,train
CTX197506123,1,TEXT,train,train,train,train,train
CTX197506125,1,TEXT,train,train,train,train,test
CTX197506126,1,TEXT,train,train,train,test,train
CTX197506127,1,TEXT,train,train,train,dev,dev
CTX197506160,1,TEXT,train,train,train,train,train
CTX197506161,1,TEXT,train,train,train,train,train
CTX197506204,1,TEXT,train,dev,train,train,train
CTX197506222,1,TEXT,train,train,train,train,train
CTX197506234,1,TEXT,dev,train,train,train,train
CTX197506235,1,TEXT,train,train,test,dev,test
CTX197506239,1,TEXT,dev,test,train,train,train
CTX197506271,1,TEXT,test,train,train,train,train
CTX197506321,1,TEXT,train,dev,train,train,train
CTX197506358,1,TEXT,train,train,train,train,train
CTX197506361,1,TEXT,train,test,dev,test,train
CTX197506362,1,TEXT,train,train,test,dev,train
CTX197506378,1,TEXT,train,train,train,train,train
CTX197506390,1,TEXT,train,test,test,train,train
CTX197506533,1,TEXT,train,train,train,train,train
CTX197506571,1,TEXT,dev,train,train,train,train
CTX197506587,1,TEXT,train,train,train,train,dev
CTX197506589,1,TEXT,train,train,train,test,train
CTX197506599,1,TEXT,test,train,train,train,train
CTX197506624,1,TEXT,dev,train,train,train,dev
CTX197506630,1,TEXT,train,train,train,dev,train
CTX197506648,1,TEXT,train,train,test,train,train
CTX197506667,1,TEXT,train,train,train,train,train
CTX197506691,1,TEXT,train,train,test,train,dev
